,PID,EpisodeID,ContractType,duration
127,1651,145,CT1,460.0
128,1631,146,CT1,39.0
129,344,147,CT1,288.0
130,158,150,CT1,13.0
131,1528,151,CT1,21.0
132,1361,152,CT1,32.0
133,1051,153,CT2,13.0
134,1415,154,CT2,17.0
135,1598,155,CT1,4.0
136,355,156,CT1,78.0
137,853,157,CT1,21.0
138,491,158,CT1,91.0
139,8,159,CT1,10.0
140,1702,160,CT1,35.0
141,290,161,CT1,10.0
142,290,162,CT1,10.0
143,1242,163,CT1,46.0
144,242,164,CT1,169.0
145,815,166,CT1,4.0
146,481,167,CT1,31.0
147,1631,169,CT1,30.0
148,543,170,CT1,3.0
149,979,171,CT1,7.0
150,1332,172,CT1,3.0
151,1718,173,CT1,26.0
152,1682,174,CT1,52.0
153,1562,176,CT1,38.0
154,1218,179,CT1,2.0
155,1729,180,CT1,181.0
156,160,181,CT2,14.0
157,92,182,CT2,15.0
158,133,183,CT2,15.0
159,833,184,CT2,18.0
160,1515,185,CT2,27.0
161,1055,186,CT2,19.0
162,1605,187,CT1,91.0
163,648,188,CT1,15.0
164,90,190,CT1,233.0
165,1418,191,CT1,2.0
166,939,193,CT2,12.0
167,1021,195,CT1,16.0
168,1606,196,CT2,17.0
169,491,197,CT2,26.0
170,1100,198,CT1,1.0
171,320,199,CT1,44.0
172,1468,200,CT1,12.0
173,510,201,CT1,3.0
174,1705,203,CT2,21.0
175,1100,204,CT2,32.0
176,1765,205,CT1,7.0
177,767,206,CT1,37.0
178,481,207,CT1,6.0
179,1436,209,CT1,28.0
180,564,210,CT1,37.0
181,575,211,CT1,12.0
182,624,212,CT1,4.0
183,8,213,CT1,18.0
184,788,214,CT1,32.0
185,543,215,CT1,13.0
186,1107,218,CT2,61.0
187,1616,219,CT2,6.0
188,557,221,CT1,15.0
189,1768,222,CT1,46.0
190,400,224,CT1,8.0
191,1232,225,CT1,6.0
192,1504,226,CT1,17.0
193,184,227,CT1,61.0
194,92,228,CT1,14.0
195,1616,229,CT1,22.0
196,158,230,CT1,34.0
197,291,232,CT2,12.0
198,1361,233,CT1,39.0
199,950,234,CT1,15.0
200,1456,235,CT1,14.0
201,1578,236,CT1,0.0
202,1456,237,CT1,7.0
203,6,238,CT2,8.0
204,1103,239,CT2,18.0
205,168,240,CT2,16.0
206,1533,241,CT2,14.0
207,1586,242,CT1,21.0
208,1801,243,CT1,37.0
209,871,244,CT1,32.0
210,1468,245,CT1,5.0
211,1765,246,CT1,39.0
212,1187,247,CT1,34.0
213,1363,248,CT1,57.0
214,114,250,CT1,91.0
215,1539,251,CT1,19.0
216,767,252,CT1,71.0
217,422,253,CT2,15.0
218,840,254,CT2,20.0
219,1631,255,CT1,7.0
220,447,256,CT1,16.0
221,432,261,CT1,7.0
222,1351,262,CT1,15.0
223,834,264,CT1,24.0
224,1503,265,CT1,18.0
225,917,266,CT1,15.0
226,464,268,CT1,14.0
227,519,270,CT2,8.0
228,556,271,CT1,15.0
229,344,272,CT1,91.0
230,1553,273,CT1,0.0
231,584,274,CT1,24.0
232,857,275,CT1,13.0
233,850,276,CT1,19.0
234,174,277,CT1,26.0
235,1569,278,CT2,16.0
236,1242,279,CT1,21.0
237,25,280,CT1,22.0
238,1606,281,CT2,6.0
239,491,282,CT2,5.0
240,1050,283,CT2,9.0
241,1684,284,CT1,30.0
242,1562,285,CT2,12.0
243,1218,286,CT2,53.0
244,1562,287,CT1,27.0
245,1598,289,CT1,3.0
246,192,290,CT2,10.0
247,1361,291,CT1,15.0
248,92,292,CT2,18.0
249,1094,295,CT1,91.0
250,355,296,CT1,22.0
251,1104,297,CT1,5.0
252,564,299,CT1,31.0
253,1528,301,CT1,20.0
254,1520,302,CT1,15.0
255,939,303,CT2,17.0
256,280,304,CT2,16.0
257,1631,305,CT1,2.0
258,543,306,CT1,6.0
259,543,307,CT1,8.0
260,152,310,CT1,20.0
261,149,311,CT1,10.0
262,593,312,CT1,19.0
263,831,313,CT1,34.0
264,168,314,CT2,15.0
265,168,315,CT2,7.0
266,689,316,CT2,23.0
267,1705,317,CT2,5.0
268,1705,318,CT2,9.0
269,1533,319,CT1,12.0
270,750,320,CT1,233.0
271,556,322,CT1,9.0
272,523,323,CT2,17.0
273,1107,325,CT2,17.0
274,1506,327,CT2,1.0
275,1218,328,CT2,23.0
276,1562,329,CT2,18.0
277,1215,330,CT2,14.0
278,1261,331,CT2,18.0
279,1664,332,CT2,10.0
280,1218,333,CT1,36.0
281,651,334,CT1,29.0
282,1107,335,CT1,14.0
283,1300,336,CT1,69.0
284,491,337,CT2,15.0
285,320,338,CT2,2.0
286,516,339,CT2,69.0
287,1539,340,CT1,15.0
288,481,342,CT1,18.0
289,1108,344,CT1,23.0
290,395,345,CT1,7.0
291,575,346,CT1,16.0
292,1520,347,CT1,15.0
293,519,348,CT2,46.0
294,1100,350,CT1,20.0
295,516,351,CT1,9.0
296,836,353,CT1,47.0
297,979,354,CT1,41.0
298,856,355,CT1,20.0
299,662,356,CT1,182.0
300,25,357,CT1,29.0
301,280,358,CT1,64.0
302,549,359,CT1,38.0
303,1562,360,CT1,41.0
304,1107,361,CT2,16.0
305,1218,362,CT2,11.0
306,1049,363,CT1,11.0
307,92,364,CT2,14.0
308,708,365,CT2,24.0
309,1705,366,CT2,15.0
310,519,367,CT2,25.0
311,1056,368,CT2,18.0
312,1705,369,CT2,36.0
313,490,370,CT2,17.0
314,1106,371,CT2,13.0
315,556,372,CT1,26.0
316,1187,373,CT1,24.0
317,280,374,CT2,9.0
318,1520,375,CT1,10.0
319,158,376,CT1,28.0
320,149,377,CT1,23.0
321,1415,378,CT2,13.0
322,1415,379,CT2,15.0
323,1218,380,CT2,7.0
324,1598,381,CT2,20.0
325,1218,382,CT1,36.0
326,1586,384,CT1,14.0
327,1606,386,CT2,14.0
328,1103,387,CT2,23.0
329,1458,388,CT1,3.0
330,1762,389,CT1,22.0
331,1591,391,CT2,15.0
332,1527,392,CT2,10.0
333,1515,393,CT1,19.0
334,283,394,CT1,91.0
335,1070,395,CT1,26.0
336,1068,396,CT1,14.0
337,142,397,CT1,11.0
338,788,398,CT1,24.0
339,835,399,CT1,53.0
340,815,400,CT1,11.0
341,25,401,CT1,33.0
342,716,402,CT1,504.0
343,1300,403,CT1,23.0
344,871,404,CT1,28.0
345,1215,405,CT2,10.0
346,1562,406,CT2,13.0
347,298,408,CT1,138.0
348,1512,409,CT2,4.0
349,576,410,CT1,4.0
350,1631,412,CT1,37.0
351,1048,414,CT1,7.0
352,139,415,CT1,21.0
353,815,416,CT1,14.0
354,1031,417,CT1,3.0
355,1218,418,CT2,32.0
356,1553,419,CT1,31.0
357,1363,420,CT1,11.0
358,95,422,CT1,208.0
359,777,423,CT1,409.0
360,290,425,CT1,28.0
361,1533,426,CT1,38.0
362,510,427,CT1,13.0
363,1553,431,CT1,23.0
364,564,432,CT2,5.0
365,1765,433,CT1,38.0
366,481,434,CT1,14.0
367,767,435,CT1,6.0
368,530,437,CT1,67.0
369,20,438,CT1,19.0
370,1562,439,CT2,1.0
371,479,440,CT2,12.0
372,306,441,CT1,28.0
373,857,443,CT1,294.0
374,584,445,CT1,10.0
375,480,446,CT2,18.0
376,1341,447,CT1,37.0
377,1100,448,CT1,59.0
378,821,449,CT1,14.0
379,1031,451,CT1,11.0
380,999,452,CT1,173.0
381,597,453,CT2,8.0
382,1533,454,CT2,35.0
383,831,455,CT1,23.0
384,1361,456,CT1,11.0
385,119,457,CT1,72.0
386,275,458,CT1,25.0
387,1762,460,CT1,20.0
388,922,461,CT1,24.0
389,1363,462,CT1,227.0
390,821,463,CT1,38.0
391,1234,464,CT1,1.0
392,870,465,CT1,12.0
393,290,466,CT1,11.0
394,1718,467,CT1,67.0
395,1102,468,CT1,19.0
396,1368,469,CT1,57.0
397,1586,470,CT1,9.0
398,426,471,CT1,56.0
399,1684,472,CT1,10.0
400,1654,473,CT2,5.0
401,1598,474,CT2,17.0
402,241,475,CT2,19.0
403,1503,476,CT1,83.0
404,1055,477,CT2,17.0
405,92,478,CT2,14.0
406,330,479,CT2,16.0
407,549,480,CT1,9.0
408,1705,481,CT2,7.0
409,857,482,CT1,25.0
410,690,483,CT1,10.0
411,1504,484,CT1,0.0
412,1570,486,CT1,3.0
413,1106,487,CT2,24.0
414,1691,488,CT2,38.0
415,624,489,CT1,13.0
416,320,491,CT1,1.0
417,1220,492,CT1,81.0
418,142,493,CT1,38.0
419,564,494,CT2,18.0
420,1415,495,CT2,17.0
421,1517,496,CT2,4.0
422,988,497,CT1,26.0
423,950,498,CT1,71.0
424,1564,499,CT2,31.0
425,830,500,CT1,27.0
426,383,502,CT1,11.0
427,922,503,CT1,10.0
428,105,504,CT1,16.0
429,1527,505,CT1,21.0
430,1162,506,CT1,15.0
431,443,507,CT1,22.0
432,980,508,CT1,57.0
433,485,509,CT1,500.0
434,682,510,CT1,2.0
435,543,511,CT1,11.0
436,979,512,CT1,15.0
437,290,513,CT1,11.0
438,548,514,CT1,19.0
439,1702,515,CT1,37.0
440,1102,516,CT1,8.0
441,1760,517,CT1,53.0
442,160,518,CT2,16.0
443,1664,519,CT2,25.0
444,168,520,CT2,10.0
445,320,521,CT2,32.0
446,501,522,CT2,2.0
447,1776,523,CT1,22.0
448,1533,524,CT1,10.0
449,1056,525,CT2,8.0
450,1705,526,CT2,21.0
451,201,527,CT2,16.0
452,1232,529,CT1,351.0
453,1158,530,CT1,26.0
454,549,531,CT1,15.0
455,1774,532,CT2,24.0
456,1403,533,CT1,4.0
457,716,534,CT1,6.0
458,1691,535,CT1,9.0
459,1352,536,CT1,6.0
460,160,537,CT2,27.0
461,1562,538,CT1,5.0
462,1517,539,CT2,10.0
463,830,540,CT1,56.0
464,1108,541,CT1,13.0
465,1398,542,CT1,13.0
466,1363,543,CT1,37.0
467,576,544,CT1,1.0
468,1325,545,CT1,35.0
469,1616,546,CT1,11.0
470,8,547,CT1,2.0
471,1520,549,CT1,13.0
472,510,550,CT1,16.0
473,852,552,CT1,53.0
474,1215,553,CT2,9.0
475,708,554,CT2,28.0
476,1056,555,CT2,15.0
477,1223,556,CT2,14.0
478,92,557,CT2,30.0
479,1093,558,CT2,9.0
480,1247,560,CT2,16.0
481,874,561,CT1,12.0
482,1730,563,CT2,1.0
483,1512,564,CT2,21.0
484,840,565,CT2,20.0
485,618,567,CT1,13.0
486,25,568,CT1,3.0
487,1068,569,CT1,14.0
488,1220,570,CT1,55.0
489,1456,571,CT1,12.0
490,280,572,CT1,35.0
491,815,573,CT1,1.0
492,1127,575,CT1,1.0
493,152,576,CT1,49.0
494,510,577,CT1,0.0
495,988,578,CT1,145.0
496,988,579,CT1,8.0
497,1564,580,CT2,15.0
498,1564,581,CT2,16.0
499,1533,582,CT2,8.0
500,1506,583,CT2,14.0
501,852,585,CT1,13.0
502,985,586,CT1,11.0
503,1021,587,CT1,117.0
504,564,588,CT2,4.0
505,1361,589,CT1,12.0
506,1606,590,CT2,14.0
507,1517,591,CT2,5.0
508,1361,592,CT1,28.0
509,523,593,CT2,5.0
510,1504,594,CT1,32.0
511,557,595,CT1,28.0
512,1436,597,CT1,20.0
513,1458,599,CT1,16.0
514,516,600,CT1,24.0
515,1460,601,CT2,8.0
516,321,602,CT1,20.0
517,1349,603,CT1,2.0
518,1260,604,CT1,223.0
519,1332,608,CT1,21.0
520,1562,609,CT1,12.0
521,821,610,CT1,26.0
522,1519,612,CT1,29.0
523,168,614,CT2,16.0
524,170,615,CT2,16.0
525,557,616,CT1,21.0
526,855,617,CT2,14.0
527,1512,618,CT2,42.0
528,565,619,CT2,23.0
529,1774,620,CT2,18.0
530,1103,621,CT2,15.0
531,1103,622,CT2,13.0
532,131,623,CT2,11.0
533,510,624,CT1,10.0
534,549,625,CT1,464.0
535,185,626,CT1,29.0
536,93,627,CT1,31.0
537,1677,628,CT1,34.0
538,1506,629,CT2,2.0
539,160,630,CT2,15.0
540,1664,631,CT2,12.0
541,576,632,CT1,42.0
542,818,633,CT2,32.0
543,491,634,CT2,15.0
544,1766,635,CT2,20.0
545,1415,636,CT2,15.0
546,1104,637,CT1,22.0
547,1749,638,CT1,91.0
548,1684,639,CT1,21.0
549,1566,640,CT2,11.0
550,564,642,CT1,11.0
551,94,643,CT1,57.0
552,1544,644,CT1,4.0
553,142,645,CT1,226.0
554,1234,646,CT1,87.0
555,543,647,CT1,8.0
556,1351,649,CT1,16.0
557,1720,650,CT1,0.0
558,1352,651,CT1,318.0
559,1530,652,CT1,34.0
560,1566,653,CT1,14.0
561,1566,654,CT1,23.0
562,810,656,CT1,18.0
563,1165,657,CT1,117.0
564,92,659,CT2,16.0
565,874,660,CT1,62.0
566,1512,661,CT2,9.0
567,671,662,CT1,32.0
568,523,663,CT2,54.0
569,1684,664,CT1,366.0
570,1295,665,CT1,40.0
571,1246,667,CT1,1.0
572,1068,668,CT1,16.0
573,290,670,CT1,89.0
574,1562,671,CT1,45.0
575,1534,672,CT1,57.0
576,939,675,CT2,25.0
577,1512,676,CT2,31.0
578,25,677,CT1,46.0
579,1242,678,CT1,13.0
580,218,679,CT1,63.0
581,1361,680,CT1,17.0
582,1363,681,CT1,91.0
583,1684,682,CT1,10.0
584,767,683,CT1,21.0
585,1332,684,CT1,12.0
586,1332,685,CT1,2.0
587,682,686,CT1,6.0
588,395,687,CT1,13.0
589,834,688,CT1,8.0
590,1601,689,CT1,289.0
591,874,691,CT1,22.0
592,549,692,CT1,5.0
593,530,693,CT1,11.0
594,1047,694,CT1,77.0
595,558,695,CT1,21.0
596,1527,696,CT1,8.0
597,1527,697,CT1,11.0
598,1188,699,CT1,25.0
599,1776,700,CT1,4.0
600,168,701,CT2,3.0
601,1038,702,CT1,16.0
602,481,703,CT1,7.0
603,767,704,CT1,51.0
604,1519,705,CT1,14.0
605,1548,706,CT1,25.0
606,1575,707,CT1,24.0
607,1068,708,CT1,18.0
608,1124,709,CT1,8.0
609,1233,710,CT1,18.0
610,1520,711,CT1,22.0
611,1100,712,CT1,6.0
612,8,713,CT1,17.0
613,378,715,CT1,81.0
614,788,716,CT1,239.0
615,747,717,CT1,25.0
616,543,719,CT1,26.0
617,93,720,CT1,14.0
618,575,721,CT1,1.0
619,1103,722,CT1,19.0
620,1520,723,CT1,70.0
621,1056,724,CT2,8.0
622,1056,725,CT2,16.0
623,833,726,CT2,7.0
624,1316,727,CT1,34.0
625,857,729,CT1,18.0
626,1232,730,CT1,13.0
627,520,731,CT2,14.0
628,480,732,CT2,19.0
629,1129,733,CT2,18.0
630,939,734,CT2,0.0
631,1570,735,CT1,16.0
632,939,736,CT2,23.0
633,549,737,CT1,16.0
634,1242,738,CT1,16.0
635,1103,739,CT2,4.0
636,1403,740,CT1,30.0
637,139,741,CT1,24.0
638,855,742,CT1,147.0
639,496,743,CT1,3.0
640,1729,744,CT2,20.0
641,1664,745,CT2,15.0
642,160,746,CT2,11.0
643,1468,747,CT1,22.0
644,922,751,CT1,7.0
645,576,752,CT1,18.0
646,168,753,CT2,16.0
647,1425,755,CT1,295.0
648,1513,756,CT1,15.0
649,320,758,CT1,13.0
650,1349,760,CT1,230.0
651,1351,761,CT1,22.0
652,1403,762,CT1,24.0
653,516,763,CT1,9.0
654,1691,764,CT1,13.0
655,1021,766,CT1,5.0
656,479,767,CT2,10.0
657,174,768,CT1,2.0
658,1232,769,CT1,29.0
659,436,770,CT1,267.0
660,939,771,CT2,22.0
661,1032,772,CT2,15.0
662,1109,773,CT2,22.0
663,1512,774,CT2,23.0
664,510,775,CT1,5.0
665,519,777,CT2,29.0
666,92,778,CT1,25.0
667,92,780,CT1,1.0
668,1144,781,CT1,2.0
669,1103,782,CT2,8.0
670,1774,783,CT2,17.0
671,523,784,CT2,16.0
672,1670,785,CT1,25.0
673,185,786,CT1,36.0
674,1506,787,CT2,22.0
675,472,788,CT1,66.0
676,690,789,CT1,2.0
677,1188,790,CT1,27.0
678,1564,791,CT2,30.0
679,1638,792,CT1,67.0
680,1564,793,CT2,23.0
681,1436,794,CT1,3.0
682,1694,795,CT1,10.0
683,543,796,CT1,30.0
684,45,797,CT1,319.0
685,1691,798,CT2,20.0
686,1300,799,CT1,240.0
687,1517,800,CT2,17.0
688,821,801,CT1,7.0
689,821,802,CT1,15.0
690,1586,803,CT1,20.0
691,1108,804,CT1,9.0
692,516,805,CT2,9.0
693,1775,806,CT1,28.0
694,1106,808,CT2,16.0
695,510,810,CT1,21.0
696,1766,811,CT2,5.0
697,1415,812,CT2,21.0
698,1456,813,CT1,14.0
699,491,814,CT2,31.0
700,1100,815,CT2,11.0
701,1100,816,CT2,15.0
702,1229,817,CT2,3.0
703,43,818,CT2,11.0
704,383,819,CT1,7.0
705,92,820,CT2,7.0
706,464,821,CT2,18.0
707,576,822,CT1,15.0
708,1664,823,CT2,25.0
709,1458,824,CT1,16.0
710,1513,825,CT1,8.0
711,575,826,CT1,19.0
712,912,827,CT1,14.0
713,1776,829,CT1,12.0
714,320,830,CT1,40.0
715,648,831,CT1,18.0
716,510,833,CT1,30.0
717,1465,834,CT2,24.0
718,290,835,CT1,38.0
719,985,836,CT1,16.0
720,1103,837,CT2,22.0
721,1051,838,CT2,25.0
722,354,839,CT2,15.0
723,575,840,CT1,34.0
724,1766,841,CT2,8.0
725,985,842,CT1,21.0
726,1517,843,CT2,10.0
727,1047,844,CT1,38.0
728,1218,845,CT1,36.0
729,917,846,CT1,0.0
730,799,847,CT2,17.0
731,1504,848,CT1,11.0
732,833,849,CT2,19.0
733,1100,850,CT2,22.0
734,1705,851,CT2,7.0
735,168,852,CT2,23.0
736,1564,853,CT2,34.0
737,1664,854,CT2,28.0
738,895,855,CT2,16.0
739,481,856,CT1,12.0
740,1165,857,CT1,90.0
741,1524,858,CT2,16.0
742,1109,859,CT2,5.0
743,105,861,CT1,15.0
744,92,862,CT1,17.0
745,458,863,CT1,47.0
746,498,864,CT1,85.0
747,1544,865,CT1,27.0
748,543,866,CT1,27.0
749,427,868,CT1,20.0
750,280,869,CT1,2.0
751,855,871,CT2,7.0
752,855,872,CT2,20.0
753,280,873,CT2,22.0
754,1106,874,CT2,16.0
755,1503,875,CT1,19.0
756,1148,876,CT1,29.0
757,1148,877,CT1,4.0
758,1533,878,CT1,32.0
759,168,879,CT1,12.0
760,1103,880,CT2,11.0
761,1415,881,CT2,14.0
762,1415,882,CT2,16.0
763,1403,883,CT1,53.0
764,1032,884,CT1,90.0
765,1032,885,CT1,61.0
766,1718,886,CT1,28.0
767,1032,887,CT1,61.0
768,1519,888,CT1,14.0
769,549,889,CT1,4.0
770,1187,890,CT1,12.0
771,708,891,CT2,36.0
772,92,892,CT2,23.0
773,576,893,CT1,29.0
774,1564,894,CT2,11.0
775,510,895,CT1,17.0
776,687,896,CT1,30.0
777,1513,897,CT1,3.0
778,140,899,CT1,66.0
779,1776,902,CT1,21.0
780,432,903,CT1,12.0
781,1557,904,CT1,61.0
782,8,905,CT1,3.0
783,671,906,CT1,16.0
784,1415,907,CT2,13.0
785,1651,908,CT1,10.0
786,821,909,CT1,20.0
787,687,910,CT1,14.0
788,671,911,CT1,2.0
789,290,913,CT1,73.0
790,1578,914,CT1,4.0
791,1233,916,CT1,15.0
792,815,917,CT1,12.0
793,510,918,CT1,20.0
794,290,919,CT1,22.0
795,582,920,CT1,51.0
796,646,921,CT1,91.0
797,1725,923,CT1,4.0
798,1725,924,CT1,25.0
799,464,925,CT1,24.0
800,1436,927,CT1,336.0
801,1705,931,CT2,25.0
802,320,932,CT2,4.0
803,1105,933,CT2,14.0
804,1776,934,CT1,10.0
805,1776,935,CT1,30.0
806,830,937,CT1,23.0
807,853,938,CT1,27.0
808,1233,939,CT1,3.0
809,1579,942,CT1,174.0
810,1146,943,CT1,26.0
811,1581,944,CT1,48.0
812,290,945,CT1,2.0
813,1520,946,CT1,20.0
814,92,947,CT1,64.0
815,280,948,CT1,36.0
816,1215,949,CT1,4.0
817,917,950,CT1,19.0
818,1124,951,CT1,12.0
819,1765,952,CT1,16.0
820,1528,953,CT1,7.0
821,1418,954,CT1,11.0
822,1630,956,CT1,39.0
823,480,957,CT2,13.0
824,1415,958,CT2,24.0
825,564,959,CT2,27.0
826,1474,960,CT1,1.0
827,530,961,CT1,32.0
828,917,962,CT1,56.0
829,1705,963,CT2,27.0
830,689,964,CT2,17.0
831,516,965,CT2,17.0
832,1112,966,CT2,15.0
833,1664,967,CT2,19.0
834,168,968,CT2,7.0
835,1684,969,CT1,5.0
836,1562,970,CT2,25.0
837,160,971,CT2,1.0
838,1436,972,CT1,220.0
839,1073,973,CT1,69.0
840,1512,974,CT2,39.0
841,1524,975,CT2,17.0
842,1104,976,CT1,6.0
843,1762,977,CT1,165.0
844,922,978,CT1,15.0
845,1182,979,CT1,15.0
846,1579,982,CT1,5.0
847,1351,984,CT1,15.0
848,543,986,CT1,8.0
849,1100,988,CT1,17.0
850,815,989,CT1,4.0
851,1270,990,CT1,411.0
852,765,992,CT1,90.0
853,347,993,CT1,9.0
854,152,994,CT1,10.0
855,505,995,CT1,26.0
856,575,996,CT1,28.0
857,146,997,CT1,7.0
858,38,999,CT1,33.0
859,558,1001,CT1,27.0
860,1518,1002,CT2,29.0
861,1103,1003,CT2,15.0
862,1047,1004,CT1,33.0
863,464,1005,CT1,44.0
864,584,1006,CT1,17.0
865,92,1007,CT2,13.0
866,320,1008,CT2,7.0
867,1068,1009,CT2,2.0
868,1705,1010,CT2,17.0
869,1100,1011,CT2,16.0
870,92,1012,CT2,16.0
871,1217,1013,CT1,29.0
872,479,1014,CT2,9.0
873,1654,1015,CT2,16.0
874,1218,1016,CT2,31.0
875,168,1017,CT2,24.0
876,1564,1018,CT2,16.0
877,1506,1019,CT2,16.0
878,25,1021,CT1,19.0
879,481,1022,CT1,8.0
880,275,1023,CT1,23.0
881,480,1024,CT2,9.0
882,354,1025,CT2,16.0
883,1570,1026,CT1,124.0
884,1776,1027,CT1,24.0
885,1628,1028,CT1,80.0
886,347,1029,CT1,25.0
887,320,1030,CT1,13.0
888,254,1031,CT1,4.0
889,748,1032,CT1,23.0
890,1068,1033,CT1,14.0
891,1135,1034,CT1,5.0
892,1100,1035,CT1,14.0
893,1135,1037,CT1,90.0
894,1578,1038,CT1,56.0
895,1048,1040,CT1,29.0
896,422,1041,CT2,16.0
897,985,1042,CT1,19.0
898,1616,1044,CT1,12.0
899,158,1045,CT1,14.0
900,1801,1046,CT1,49.0
901,275,1047,CT1,20.0
902,1425,1048,CT1,10.0
903,491,1049,CT1,34.0
904,1765,1051,CT1,12.0
905,1021,1053,CT1,16.0
906,1092,1055,CT2,3.0
907,818,1056,CT2,16.0
908,1415,1057,CT2,15.0
909,1415,1058,CT2,8.0
910,564,1059,CT2,10.0
911,1148,1060,CT1,16.0
912,1232,1062,CT1,3.0
913,92,1064,CT2,11.0
914,1321,1065,CT2,25.0
915,1223,1066,CT2,22.0
916,1563,1067,CT2,16.0
917,168,1068,CT2,16.0
918,1506,1069,CT2,10.0
919,1506,1070,CT2,14.0
920,1533,1071,CT2,14.0
921,1564,1072,CT2,14.0
922,1215,1073,CT2,17.0
923,464,1074,CT2,16.0
924,549,1075,CT1,13.0
925,1032,1076,CT2,10.0
926,354,1077,CT2,13.0
927,278,1078,CT2,27.0
928,1575,1079,CT1,207.0
929,383,1080,CT1,12.0
930,1628,1083,CT1,6.0
931,174,1084,CT1,23.0
932,1686,1085,CT1,27.0
933,272,1086,CT1,229.0
934,1198,1087,CT1,37.0
935,788,1088,CT1,15.0
936,8,1089,CT1,8.0
937,1130,1090,CT1,41.0
938,290,1091,CT1,35.0
939,1085,1092,CT1,125.0
940,543,1094,CT1,5.0
941,510,1096,CT1,20.0
942,1471,1097,CT1,1.0
943,152,1098,CT1,17.0
944,139,1099,CT1,6.0
945,1512,1100,CT2,15.0
946,1530,1101,CT1,10.0
947,1729,1102,CT1,10.0
948,1300,1103,CT1,276.0
949,1148,1104,CT1,23.0
950,1586,1105,CT1,7.0
951,1351,1107,CT1,46.0
952,1586,1108,CT1,13.0
953,1215,1109,CT1,15.0
